,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
2110,617.0193481445312,7.374885082244873,69.4022445678711,1016.3263549804688,1.7311935424804688,0.9483928680419922,-1.8533782958984375,-3.1279983520507812,1.5160913467407227
2111,619.4730834960938,7.41994571685791,68.7657699584961,1016.5650024414062,1.7875347137451172,0.9249401092529297,-1.787353515625,-3.286090850830078,1.539668083190918
2112,615.0215454101562,7.533557415008545,69.41275024414062,1016.3394165039062,1.8617515563964844,1.126443862915039,-1.672464370727539,-2.957235336303711,1.6710882186889648
2113,615.0278930664062,7.375738620758057,71.68267822265625,1015.8766479492188,2.125997543334961,1.3438873291015625,-1.3787040710449219,-2.337221145629883,1.923680305480957
2114,626.8311157226562,7.614462852478027,69.97976684570312,1015.4403686523438,2.244403839111328,1.5892620086669922,-1.2136878967285156,-2.4752368927001953,2.1372480392456055
2115,618.5830688476562,7.584336757659912,70.02247619628906,1015.4097900390625,2.0692214965820312,1.3512859344482422,-1.3829631805419922,-2.7337074279785156,1.906325340270996
2116,623.363525390625,7.577094554901123,69.79525756835938,1015.3868408203125,2.0496673583984375,1.3455181121826172,-1.4559822082519531,-2.7124500274658203,1.8548707962036133
2117,618.95751953125,7.531578063964844,69.25238037109375,1015.7786865234375,1.9697189331054688,1.2697601318359375,-1.6156063079833984,-2.939596176147461,1.8020906448364258
2118,621.4140625,7.5822858810424805,68.60948944091797,1016.0419921875,2.076190948486328,1.292917251586914,-1.4992046356201172,-3.055879592895508,1.8736391067504883
2119,616.9371337890625,7.700344085693359,69.24456024169922,1015.8463134765625,2.199930191040039,1.5403022766113281,-1.3339424133300781,-2.6869888305664062,2.052361488342285
2120,616.8900146484375,7.545737266540527,71.49736785888672,1015.4185791015625,2.5128917694091797,1.8027114868164062,-0.9900093078613281,-2.028820037841797,2.351386070251465
2121,628.6126708984375,7.786417484283447,69.77243041992188,1015.0220947265625,2.679006576538086,2.091978073120117,-0.7752304077148438,-2.130687713623047,2.6103219985961914
2122,620.2578125,7.756987571716309,69.78858184814453,1015.0355834960938,2.550333023071289,1.8966560363769531,-0.8953590393066406,-2.355083465576172,2.4235315322875977
2123,624.9060668945312,7.749177932739258,69.53073120117188,1015.060546875,2.575927734375,1.9321613311767578,-0.9200382232666016,-2.3018970489501953,2.414788246154785
2124,620.3438720703125,7.701838970184326,68.95362091064453,1015.5037231445312,2.539602279663086,1.8961601257324219,-1.0323238372802734,-2.4992942810058594,2.4031553268432617
2125,622.6221923828125,7.749495983123779,68.27342224121094,1015.8212280273438,2.6880340576171875,1.957448959350586,-0.8697566986083984,-2.5880260467529297,2.5141401290893555
2126,617.9463500976562,7.863306045532227,68.86865997314453,1015.6820068359375,2.8519363403320312,2.241220474243164,-0.6596622467041016,-2.1937808990478516,2.7304677963256836
2127,617.6818237304688,7.7032976150512695,71.07969665527344,1015.3123168945312,3.2031593322753906,2.5381832122802734,-0.27239227294921875,-1.5124320983886719,3.0651540756225586
2128,629.1703491210938,7.937475204467773,69.3116455078125,1014.9749145507812,3.4055328369140625,2.8601016998291016,-0.015913009643554688,-1.5932502746582031,3.3577165603637695
2129,620.5668334960938,7.900496959686279,69.28396606445312,1015.0478515625,3.311054229736328,2.695453643798828,-0.09609603881835938,-1.7986640930175781,3.202439308166504
2130,624.9545288085938,7.884169101715088,68.98221588134766,1015.1319580078125,3.3687171936035156,2.759634017944336,-0.08269691467285156,-1.7284832000732422,3.2230539321899414
2131,620.1221313476562,7.827421188354492,68.36174011230469,1015.63330078125,3.3622989654541016,2.750255584716797,-0.1588592529296875,-1.9107704162597656,3.2385759353637695
2132,622.1228637695312,7.864858627319336,67.63932800292969,1016.00732421875,3.538461685180664,2.83612060546875,0.03780555725097656,-1.986175537109375,3.3745012283325195
2133,617.1649780273438,7.967734336853027,68.19412994384766,1015.92236328125,3.7279186248779297,3.1424198150634766,0.2799053192138672,-1.5802478790283203,3.6135568618774414
2134,616.615966796875,7.796168327331543,70.3670883178711,1015.6040649414062,4.1025390625,3.4598827362060547,0.6970577239990234,-0.8887290954589844,3.9687795639038086
2135,627.8203125,8.018267631530762,68.56388854980469,1015.314453125,4.326194763183594,3.8003063201904297,0.9812698364257812,-0.9607353210449219,4.279721260070801
2136,618.9353637695312,7.968798637390137,68.5045166015625,1015.4310913085938,4.250932693481445,3.652231216430664,0.9266719818115234,-1.1585330963134766,4.140728950500488
2137,623.0468139648438,7.939673900604248,68.17499542236328,1015.5543212890625,4.325826644897461,3.7310943603515625,0.9635238647460938,-1.0817756652832031,4.175601005554199
2138,617.945556640625,7.869930744171143,67.53117370605469,1016.089599609375,4.33473014831543,3.734609603881836,0.9087085723876953,-1.2583503723144531,4.2034406661987305
2139,619.6873779296875,7.894291400909424,66.79021453857422,1016.4920043945312,4.524410247802734,3.831645965576172,1.1246623992919922,-1.3287315368652344,4.349854469299316
2140,614.482177734375,7.984109878540039,67.33161163330078,1016.4295043945312,4.725696563720703,4.1475067138671875,1.3840675354003906,-0.9182929992675781,4.597674369812012
2141,613.699951171875,7.799623966217041,69.49662780761719,1016.1273803710938,5.110576629638672,4.473030090332031,1.8166027069091797,-0.22260284423828125,4.960070610046387
2142,624.686767578125,8.009040832519531,67.69117736816406,1015.8473510742188,5.343057632446289,4.820127487182617,2.1143836975097656,-0.2906036376953125,5.276730537414551
2143,615.6016235351562,7.947234630584717,67.63545227050781,1015.9669189453125,5.275331497192383,4.677459716796875,2.0716400146484375,-0.4844017028808594,5.142149925231934
2144,619.5318603515625,7.906217098236084,67.3155746459961,1016.0861206054688,5.35661506652832,4.7606048583984375,2.1187400817871094,-0.4034748077392578,5.1802778244018555
2145,614.2694091796875,7.825117111206055,66.68743896484375,1016.6104736328125,5.370918273925781,4.767402648925781,2.0727081298828125,-0.5755653381347656,5.210381507873535
2146,615.87109375,7.838746070861816,65.96823120117188,1016.9950561523438,5.565155029296875,4.866863250732422,2.296102523803711,-0.6410026550292969,5.358220100402832
2147,610.5479125976562,7.918544769287109,66.53739166259766,1016.9078979492188,5.77032470703125,5.184427261352539,2.5617408752441406,-0.2250213623046875,5.6068010330200195
2148,609.6702270507812,7.724822521209717,68.73603057861328,1016.574462890625,6.158559799194336,5.511066436767578,2.9994678497314453,0.4769287109375,5.969450950622559
2149,620.5847778320312,7.925860404968262,66.96989440917969,1016.2567138671875,6.394031524658203,5.858842849731445,3.3015308380126953,0.4160175323486328,6.286026954650879
2150,611.450927734375,7.856586456298828,66.95893859863281,1016.3324584960938,6.329072952270508,5.716541290283203,3.2623119354248047,0.23023414611816406,6.151179313659668
2151,615.3554077148438,7.809061050415039,66.68898010253906,1016.402099609375,6.413051605224609,5.799871444702148,3.3123435974121094,0.32018280029296875,6.189017295837402
2152,610.0904541015625,7.72245979309082,66.11560821533203,1016.8716430664062,6.430110931396484,5.806793212890625,3.268787384033203,0.1581859588623047,6.218951225280762
2153,611.712158203125,7.731624603271484,65.45559692382812,1017.1965942382812,6.627300262451172,5.906444549560547,3.4943599700927734,0.10396766662597656,6.366890907287598
2154,606.4310302734375,7.808018207550049,66.08794403076172,1017.0454711914062,6.835733413696289,6.224369049072266,3.7620201110839844,0.5323276519775391,6.615962028503418
2155,605.61669921875,7.611965179443359,68.35333251953125,1016.64453125,7.227655410766602,6.551647186279297,4.201740264892578,1.2478294372558594,6.9796247482299805
2156,616.6143188476562,7.811744213104248,66.6570053100586,1016.2562255859375,7.467329025268555,6.900419235229492,4.505910873413086,1.2016563415527344,7.297837257385254
2157,607.582275390625,7.74228048324585,66.71836853027344,1016.259033203125,7.4071807861328125,6.759565353393555,4.469034194946289,1.0317745208740234,7.165356636047363
2158,611.6063232421875,7.695621490478516,66.52275848388672,1016.2542114257812,7.496641159057617,6.844858169555664,4.521749496459961,1.1387672424316406,7.206360816955566
2159,606.4768676757812,7.6109137535095215,66.02516174316406,1016.6483154296875,7.519920349121094,6.854320526123047,4.481325149536133,0.9949073791503906,7.240342140197754
2160,608.2486572265625,7.6229658126831055,65.44181823730469,1016.8977661132812,7.724103927612305,6.9571380615234375,4.710565567016602,0.9598674774169922,7.393258094787598
2161,603.13037109375,7.703200817108154,66.15118408203125,1016.6717529296875,7.940332412719727,7.278886795043945,4.982511520385742,1.408376693725586,7.64827823638916
2162,602.4895629882812,7.5118865966796875,68.49333953857422,1016.197265625,8.340871810913086,7.6106719970703125,5.427202224731445,2.144918441772461,8.018885612487793
2163,613.6701049804688,7.717250347137451,66.87300872802734,1015.737548828125,8.589981079101562,7.964641571044922,5.73707389831543,2.1205787658691406,8.345044136047363
2164,604.8281860351562,7.654151916503906,67.00907897949219,1015.671875,8.540069580078125,7.829683303833008,5.706676483154297,1.973226547241211,8.221508979797363
2165,609.0475463867188,7.614566326141357,66.8863525390625,1015.60205078125,8.640542984008789,7.921543121337891,5.766666412353516,2.1033363342285156,8.27243709564209
2166,604.116943359375,7.537569522857666,66.4593505859375,1015.9354858398438,8.675567626953125,7.938241958618164,5.734331130981445,1.9830589294433594,8.317282676696777
2167,606.089111328125,7.557886600494385,65.94384765625,1016.1290283203125,8.892171859741211,8.048906326293945,5.972469329833984,1.9719581604003906,8.481955528259277
2168,601.1708374023438,7.646853923797607,66.71788787841797,1015.8527221679688,9.121435165405273,8.379087448120117,6.2541046142578125,2.444610595703125,8.749566078186035
2169,600.7282104492188,7.464657783508301,69.12118530273438,1015.3339233398438,9.535539627075195,8.719823837280273,6.709247589111328,3.205392837524414,9.133515357971191
2170,612.1033325195312,7.6794352531433105,67.55812072753906,1014.8364868164062,9.798666000366211,9.083209991455078,7.030302047729492,3.2052536010742188,9.4736909866333
2171,603.45068359375,7.6259565353393555,67.74728393554688,1014.7399291992188,9.763126373291016,8.95805549621582,7.011756896972656,3.0819320678710938,9.36474323272705
2172,607.852783203125,7.596108913421631,67.67324829101562,1014.6466064453125,9.878215789794922,9.060047149658203,7.084207534790039,3.2357730865478516,9.430741310119629
2173,603.0968017578125,7.528872489929199,67.29034423828125,1014.964111328125,9.927999496459961,9.087100982666016,7.064872741699219,3.1388092041015625,9.491011619567871
2174,605.2343139648438,7.558889865875244,66.814208984375,1015.1495971679688,10.15939712524414,9.208282470703125,7.316463470458984,3.150472640991211,9.671351432800293
2175,600.47119140625,7.657414436340332,67.62278747558594,1014.8731079101562,10.403364181518555,9.549036026000977,7.611919403076172,3.6452407836914062,9.954752922058105
2176,600.1724853515625,7.48454475402832,70.05575561523438,1014.3621826171875,10.831975936889648,9.900321960449219,8.081157684326172,4.42738151550293,10.354491233825684
2177,611.6799926757812,7.708343029022217,68.51751708984375,1013.8805541992188,11.109285354614258,10.274145126342773,8.416473388671875,4.447731018066406,10.71033000946045
2178,603.1472778320312,7.6635003089904785,68.72673797607422,1013.8077392578125,11.087493896484375,10.159215927124023,8.41225814819336,4.343961715698242,10.616787910461426
2179,607.6565551757812,7.641836166381836,68.66808319091797,1013.745849609375,11.215791702270508,10.271141052246094,8.499002456665039,4.516313552856445,10.697806358337402
2180,602.9950561523438,7.58227014541626,68.29605102539062,1014.102294921875,11.27812385559082,10.307746887207031,8.493804931640625,4.436775207519531,10.772601127624512
2181,605.21435546875,7.619385719299316,67.82646942138672,1014.333740234375,11.52131462097168,10.438018798828125,8.759279251098633,4.464712142944336,10.96684741973877
2182,600.5204467773438,7.724383354187012,68.63754272460938,1014.1100463867188,11.776226043701172,10.787324905395508,9.068260192871094,4.974559783935547,11.263419151306152
2183,600.2791137695312,7.557324409484863,71.06922912597656,1013.6580810546875,12.214838027954102,11.146560668945312,9.550554275512695,5.770545959472656,11.675496101379395
2184,611.8317260742188,7.78622579574585,69.52622985839844,1013.2411499023438,12.501134872436523,11.527654647827148,9.89836311340332,5.803501129150391,12.042738914489746
2185,603.3335571289062,7.7457594871521,69.72755432128906,1013.2381591796875,12.487241744995117,11.419275283813477,9.905975341796875,5.7110748291015625,11.95958423614502
2186,607.8673095703125,7.727715015411377,69.65823364257812,1013.2505493164062,12.622295379638672,11.536970138549805,10.003801345825195,5.893524169921875,12.049891471862793
2187,603.2212524414062,7.671002388000488,69.27313232421875,1013.6849975585938,12.690193176269531,11.578535079956055,10.008861541748047,5.822849273681641,12.13281536102295
2188,605.4481811523438,7.710200786590576,68.78850555419922,1013.99755859375,12.937732696533203,11.712921142578125,10.28369140625,5.858436584472656,12.33397388458252
2189,600.7550048828125,7.816507816314697,69.58293914794922,1013.857177734375,13.195745468139648,12.065483093261719,10.60106086730957,6.374774932861328,12.63620662689209
2190,600.5087890625,7.64999532699585,71.9968032836914,1013.489990234375,13.636207580566406,12.427093505859375,11.090730667114258,7.176128387451172,13.052657127380371
2191,612.0528564453125,7.878700256347656,70.43521118164062,1013.1586303710938,13.923114776611328,12.809696197509766,11.444852828979492,7.213397979736328,13.422974586486816
2192,603.5433349609375,7.8373122215271,70.61756896972656,1013.240966796875,13.908597946166992,12.701961517333984,11.45768928527832,7.124290466308594,13.341591835021973
2193,608.0647583007812,7.817658424377441,70.529296875,1013.3377075195312,14.041833877563477,12.819461822509766,11.559633255004883,7.309146881103516,13.432385444641113
2194,603.4066772460938,7.758681297302246,70.12564086914062,1013.8547973632812,14.106767654418945,12.860021591186523,11.567689895629883,7.240047454833984,13.514533042907715
2195,605.623291015625,7.794995307922363,69.62319946289062,1014.2473754882812,14.35023307800293,12.992624282836914,11.844404220581055,7.276462554931641,13.713688850402832
2196,600.92333984375,7.897852897644043,70.40087890625,1014.1837158203125,14.603145599365234,13.342683792114258,12.16254997253418,7.792976379394531,14.012742042541504
2197,600.6752319335938,7.727373123168945,72.79936218261719,1013.88916015625,15.037553787231445,13.701120376586914,12.651922225952148,8.593948364257812,14.424901008605957
2198,612.2235717773438,7.951648712158203,71.22401428222656,1013.6256103515625,15.317529678344727,14.079950332641602,13.00471305847168,8.63037109375,14.789889335632324
2199,603.7260131835938,7.905430316925049,71.39448547363281,1013.7703857421875,15.295316696166992,13.967903137207031,13.015222549438477,8.540058135986328,14.702221870422363
2200,608.2679443359375,7.880598545074463,71.29637145996094,1013.9235229492188,15.42017936706543,14.080633163452148,13.113897323608398,8.723442077636719,14.785866737365723
2201,603.6402587890625,7.816162109375,70.88508605957031,1014.4903564453125,15.476177215576172,14.116044998168945,13.117822647094727,8.652690887451172,14.860102653503418
2202,605.898193359375,7.846804141998291,70.3773422241211,1014.9256591796875,15.710260391235352,14.243213653564453,13.38960075378418,8.687381744384766,15.050692558288574
2203,601.2512817382812,7.9438347816467285,71.15210723876953,1014.8972778320312,15.95345687866211,14.58763313293457,13.702104568481445,9.20217514038086,15.3406400680542
2204,601.0684204101562,7.767440319061279,73.55009460449219,1014.6301879882812,16.3779354095459,14.940319061279297,14.185209274291992,10.001518249511719,15.743266105651855
2205,612.6954345703125,7.985776424407959,71.97664642333984,1014.3859252929688,16.64789581298828,15.313369750976562,14.531190872192383,10.036479949951172,16.098419189453125
2206,604.28955078125,7.933650970458984,72.1513442993164,1014.5418090820312,16.615692138671875,15.195615768432617,14.534460067749023,9.944938659667969,16.000736236572266
2207,608.93701171875,7.903010845184326,72.05972290039062,1014.69775390625,16.730709075927734,15.302791595458984,14.625555038452148,10.127391815185547,16.07430648803711
2208,604.4285888671875,7.832918167114258,71.65701293945312,1015.2589721679688,16.777124404907227,15.332895278930664,14.621660232543945,10.056053161621094,16.138530731201172
2209,606.8192749023438,7.8581085205078125,71.15975952148438,1015.6803588867188,17.001995086669922,15.455074310302734,14.885492324829102,10.09054946899414,16.319290161132812
2210,602.3185424804688,7.949948310852051,71.94673156738281,1015.6298828125,17.236454010009766,15.794904708862305,15.19001579284668,10.605567932128906,16.59969711303711
2211,602.2947387695312,7.7686638832092285,74.3583755493164,1015.332763671875,17.652772903442383,16.14348030090332,15.665201187133789,11.405582427978516,16.993186950683594
2212,614.0924682617188,7.982450485229492,72.79978942871094,1015.0509033203125,17.915224075317383,16.5129451751709,16.00343132019043,11.441665649414062,17.339710235595703
2213,605.8690185546875,7.926156520843506,72.990234375,1015.161865234375,17.876256942749023,16.3922061920166,15.999197006225586,11.351703643798828,17.233993530273438
2214,610.7091674804688,7.891758441925049,72.91492462158203,1015.2659912109375,17.985315322875977,16.49703025817871,16.083127975463867,11.536182403564453,17.300216674804688
2215,606.4027709960938,7.818344593048096,72.52876281738281,1015.7691650390625,18.026628494262695,16.525468826293945,16.07248878479004,11.467288970947266,17.35784912109375
2216,609.0037231445312,7.840672016143799,72.04794311523438,1016.1268310546875,18.2473087310791,16.646692276000977,16.330060958862305,11.504627227783203,17.5328369140625
2217,604.719482421875,7.930116176605225,72.85088348388672,1016.0074462890625,18.478513717651367,16.986291885375977,16.628870010375977,12.022830963134766,17.808349609375
2218,604.9175415039062,7.7469162940979,75.27767181396484,1015.6370239257812,18.89253807067871,17.33536720275879,17.09894371032715,12.826335906982422,18.197853088378906
2219,616.9407348632812,7.9592742919921875,73.7330322265625,1015.2781982421875,19.153650283813477,17.70607566833496,17.432695388793945,12.866138458251953,18.541332244873047
2220,608.9445190429688,7.9020304679870605,73.9359130859375,1015.3092041015625,19.114294052124023,17.58729362487793,17.42466163635254,12.780071258544922,18.433517456054688
2221,614.0120849609375,7.867157459259033,73.87115478515625,1015.3312377929688,19.22389793395996,17.694780349731445,17.505491256713867,12.968536376953125,18.498592376708984
2222,609.9313354492188,7.793726921081543,73.49336242675781,1015.7509765625,19.26664161682129,17.726533889770508,17.4924373626709,12.903644561767578,18.556011199951172
2223,612.7543334960938,7.816479206085205,73.01841735839844,1016.0245361328125,19.489591598510742,17.8516902923584,17.7482967376709,12.944904327392578,18.731693267822266
2224,608.6871337890625,7.9067702293396,73.824462890625,1015.8214111328125,19.723844528198242,18.19577980041504,18.046064376831055,13.46685791015625,19.008758544921875
2225,609.0950927734375,7.724811553955078,76.25135803222656,1015.3682250976562,20.1416072845459,18.549840927124023,18.515748977661133,14.273849487304688,19.400630950927734
2226,621.3195190429688,7.938775062561035,74.70359802246094,1014.928466796875,20.40708351135254,18.92595100402832,18.849729537963867,14.316780090332031,19.74721908569336
2227,613.5137939453125,7.883467197418213,74.89994812011719,1014.8812255859375,20.37259864807129,18.812894821166992,18.84247398376465,14.23337173461914,19.643177032470703
2228,618.7596435546875,7.850823402404785,74.82511901855469,1014.828369140625,20.487470626831055,18.926355361938477,18.924570083618164,14.42392349243164,19.712589263916016
2229,614.843505859375,7.779881000518799,74.43360137939453,1015.17724609375,20.5357723236084,18.964216232299805,18.913209915161133,14.360466003417969,19.774822235107422
2230,617.8157958984375,7.80533504486084,73.94123840332031,1015.3847045898438,20.76444435119629,19.09551429748535,19.171091079711914,14.402393341064453,19.955673217773438
2231,613.88134765625,7.898500442504883,74.72614288330078,1015.1207885742188,21.00444221496582,19.445669174194336,19.471128463745117,14.924171447753906,20.238155364990234
2232,614.4042358398438,7.719549179077148,77.1281967163086,1014.6127319335938,21.427846908569336,19.805604934692383,19.94322395324707,15.730026245117188,20.63555908203125
2233,626.7246704101562,7.936603546142578,75.5519790649414,1014.12451171875,21.698705673217773,20.187280654907227,20.279645919799805,15.770805358886719,20.987655639648438
2234,618.995361328125,7.884434700012207,75.71637725830078,1014.0355834960938,21.669214248657227,20.07936668395996,20.274751663208008,15.684139251708984,20.888973236083984
2235,624.2971801757812,7.854931831359863,75.60625457763672,1013.9481811523438,21.788545608520508,20.197416305541992,20.359006881713867,15.87026596069336,20.963459014892578
2236,620.4159545898438,7.7870917320251465,75.17630767822266,1014.2699584960938,21.84063148498535,20.23920249938965,20.3494815826416,15.801139831542969,21.030330657958984
2237,623.4020385742188,7.81557559967041,74.64261627197266,1014.4580078125,22.072256088256836,20.373647689819336,20.608747482299805,15.836109161376953,21.215255737304688
2238,619.4596557617188,7.911657810211182,75.38357543945312,1014.182373046875,22.314252853393555,20.72605323791504,20.909597396850586,16.349597930908203,21.501094818115234
2239,619.953125,7.735472202301025,77.7393798828125,1013.6705322265625,22.738554000854492,21.08722496032715,21.38179588317871,17.145793914794922,21.901012420654297
2240,632.22265625,7.955116271972656,76.11495208740234,1013.1862182617188,23.00909996032715,21.469030380249023,21.71748924255371,17.175518035888672,22.25464630126953
2241,624.4216918945312,7.905330181121826,76.22955322265625,1013.10888671875,22.977949142456055,21.360036849975586,21.710912704467773,17.07638931274414,22.156394958496094
2242,629.631591796875,7.877979755401611,76.06844329833984,1013.0406494140625,23.094175338745117,21.4757022857666,21.792417526245117,17.248641967773438,22.230087280273438
2243,625.6390380859375,7.812041759490967,75.58674621582031,1013.3887939453125,23.141603469848633,21.51372718811035,21.778955459594727,17.164234161376953,22.29483413696289
2244,628.4949340820312,7.842155456542969,75.00094604492188,1013.610107421875,23.366941452026367,21.642946243286133,22.032983779907227,17.182537078857422,22.476192474365234
2245,624.405029296875,7.939586639404297,75.68988800048828,1013.3742065429688,23.600934982299805,21.98860740661621,22.327207565307617,17.677989959716797,22.756942749023438
2246,624.7348022460938,7.764463424682617,77.99421691894531,1012.9081420898438,24.01545524597168,22.341466903686523,22.791292190551758,18.454830169677734,23.15015411376953
2247,636.8259887695312,7.984873294830322,76.31930541992188,1012.4752197265625,24.274389266967773,22.713342666625977,23.1173038482666,18.463916778564453,23.495407104492188
2248,628.8335571289062,7.93556022644043,76.38483428955078,1012.4541625976562,24.229768753051758,22.592775344848633,23.09941291809082,18.342926025390625,23.387039184570312
2249,633.8400268554688,7.908389568328857,76.176513671875,1012.446533203125,24.33063316345215,22.695199966430664,23.167898178100586,18.492156982421875,23.44884490966797
2250,629.63427734375,7.842345714569092,75.64984130859375,1012.8589477539062,24.360811233520508,22.718313217163086,23.139665603637695,18.383628845214844,23.499889373779297
2251,632.2691040039062,7.872082233428955,75.021728515625,1013.1475830078125,24.567007064819336,22.830957412719727,23.37714958190918,18.376800537109375,23.665729522705078
2252,627.9520874023438,7.968878746032715,75.67140197753906,1012.9813232421875,24.779993057250977,23.15839195251465,23.65300941467285,18.846187591552734,23.92913818359375
2253,628.0506591796875,7.7928786277771,77.93981170654297,1012.5863647460938,25.17167854309082,23.49140739440918,24.096914291381836,19.59612274169922,24.303203582763672
2254,639.9085693359375,8.012195587158203,76.23263549804688,1012.225341796875,25.4060001373291,23.841856002807617,24.400930404663086,19.577537536621094,24.627525329589844
2255,631.6822509765625,7.961591720581055,76.26982879638672,1012.2763671875,25.335050582885742,23.698339462280273,24.359235763549805,19.428218841552734,24.49648666381836
2256,636.4569702148438,7.932960033416748,76.0373306274414,1012.340087890625,25.4079532623291,23.77634620666504,24.40215492248535,19.54854965209961,24.533939361572266
2257,632.0228881835938,7.865311145782471,75.4908447265625,1012.8225708007812,25.408613204956055,23.773653030395508,24.34661293029785,19.410648345947266,24.55901336669922
2258,634.4349365234375,7.8933281898498535,74.84738159179688,1013.1791381835938,25.58384132385254,23.85917091369629,24.55510902404785,19.374069213867188,24.697338104248047
2259,629.9022827148438,7.988321781158447,75.48626708984375,1013.078125,25.7645206451416,24.158266067504883,24.80037498474121,19.81341552734375,24.931785583496094
2260,629.7940673828125,7.810461521148682,77.74850463867188,1012.7451171875,26.122682571411133,24.46181297302246,25.21213722229004,20.53311538696289,25.275543212890625
2261,641.4557495117188,8.027892112731934,76.03976440429688,1012.4420776367188,26.322378158569336,24.781770706176758,25.48255729675293,20.484188079833984,25.568317413330078
2262,633.045166015625,7.975406169891357,76.07994079589844,1012.546630859375,26.215845108032227,24.60685157775879,25.405920028686523,20.30449676513672,25.404605865478516
2263,637.64892578125,7.944930076599121,75.8548583984375,1012.6589965820312,26.25233268737793,24.652658462524414,25.412626266479492,20.394508361816406,25.40837860107422
2264,633.0582885742188,7.875497817993164,75.320068359375,1013.1847534179688,26.21590232849121,24.617074966430664,25.31974220275879,20.226409912109375,25.398906707763672
2265,635.3292846679688,7.901820659637451,74.6923828125,1013.5789184570312,26.353498458862305,24.66913414001465,25.4898738861084,20.15981674194336,25.501953125
2266,630.6716918945312,7.995229244232178,75.35087585449219,1013.5095825195312,26.49614906311035,24.934324264526367,25.695863723754883,20.569393157958984,25.700511932373047
2267,630.4555053710938,7.815920352935791,77.63627624511719,1013.2019653320312,26.816030502319336,25.20363426208496,26.06758689880371,21.25961685180664,26.007915496826172
2268,642.0261840820312,8.03205680847168,75.95389556884766,1012.9180908203125,26.97734260559082,25.48914909362793,26.297330856323242,21.181529998779297,26.26401138305664
2269,633.5424194335938,7.9784464836120605,76.02328491210938,1013.035400390625,26.83244514465332,25.27967643737793,26.179487228393555,20.97305679321289,26.063426971435547
2270,638.0907592773438,7.947030067443848,75.82986450195312,1013.1541137695312,26.830739974975586,25.290945053100586,26.144628524780273,21.034656524658203,26.030269622802734
2271,633.4620971679688,7.876851558685303,75.32877349853516,1013.6798706054688,26.75639533996582,25.220937728881836,26.009912490844727,20.838558197021484,25.983928680419922
2272,635.712158203125,7.902627468109131,74.73637390136719,1014.0679931640625,26.856489181518555,25.238801956176758,26.138090133666992,20.74435806274414,26.05030059814453
2273,631.0504760742188,7.995696544647217,75.4312744140625,1013.986572265625,26.962156295776367,25.470090866088867,26.30213737487793,21.12673568725586,26.212493896484375
2274,630.84619140625,7.816249847412109,77.75370788574219,1013.661376953125,27.24567222595215,25.705896377563477,26.63203239440918,21.790138244628906,26.48394012451172
2275,642.4442138671875,8.032447814941406,76.10855102539062,1013.3545532226562,27.371335983276367,25.958372116088867,26.82017707824707,21.68561553955078,26.704601287841797
2276,634.0020141601562,7.979094505310059,76.21484375,1013.444091796875,27.191579818725586,25.716405868530273,26.66109275817871,21.451034545898438,26.46918487548828
2277,638.6044921875,7.948111534118652,76.05754852294922,1013.5307006835938,27.15587043762207,25.695764541625977,26.585412979125977,21.486839294433594,26.40188217163086
2278,634.0419921875,7.878535747528076,75.59132385253906,1014.0205688476562,27.048433303833008,25.5944881439209,26.410436630249023,21.265220642089844,26.32215118408203
2279,636.3685913085938,7.905064582824707,75.03208923339844,1014.3694458007812,27.116395950317383,25.581769943237305,26.498945236206055,21.145709991455078,26.355934143066406
2280,631.7924194335938,7.999014377593994,75.75802612304688,1014.2462158203125,27.1909122467041,25.783174514770508,26.624006271362305,21.50295639038086,26.486400604248047
2281,631.6810302734375,7.820559501647949,78.10897827148438,1013.8771362304688,27.444276809692383,25.989816665649414,26.915666580200195,22.14134979248047,26.727008819580078
2282,643.3773193359375,8.037832260131836,76.48945617675781,1013.5250854492188,27.54078483581543,26.21385383605957,27.066373825073242,22.011890411376953,26.91773223876953
2283,635.0372314453125,7.9856038093566895,76.61814880371094,1013.5687255859375,27.33287239074707,25.944169998168945,26.870676040649414,21.752365112304688,26.65329360961914
2284,639.7442016601562,7.955775260925293,76.47975158691406,1013.6094360351562,27.269968032836914,25.896516799926758,26.759248733520508,21.763187408447266,26.557876586914062
2285,635.28662109375,7.887351989746094,76.02867126464844,1014.0541381835938,27.13627815246582,25.768918991088867,26.549386978149414,21.516464233398438,26.450923919677734
2286,637.7166748046875,7.915000915527344,75.48063659667969,1014.3592529296875,27.178865432739258,25.730501174926758,26.60389518737793,21.371700286865234,26.45834732055664
2287,633.2408447265625,8.010010719299316,76.21368408203125,1014.1942749023438,27.22884178161621,25.90682029724121,26.695833206176758,21.703468322753906,26.563274383544922
2288,633.2250366210938,7.832518100738525,78.56755828857422,1013.7861328125,27.458425521850586,26.088926315307617,26.9552059173584,22.316112518310547,26.77911376953125
2289,645.0107421875,8.050630569458008,76.94674682617188,1013.3984375,27.531831741333008,26.288923263549805,27.074464797973633,22.160594940185547,26.94577407836914
2290,636.7522583007812,7.999095439910889,77.06996154785156,1013.4103393554688,27.301424026489258,25.995615005493164,26.84810447692871,21.87466049194336,26.657920837402344
2291,641.5315551757812,7.969780921936035,76.92196655273438,1013.4237060546875,27.216535568237305,25.924699783325195,26.706743240356445,21.858680725097656,26.539649963378906
