,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp,predicted
3578,905.05126953125,11.190108299255373,73.48998260498047,1015.2470703125,2.769704818725586,3.0960750579833984,-0.9362106323242188,-0.9326934814453124,3.020766258239746,1
3579,909.8121337890624,11.183615684509276,73.25696563720703,1015.2349853515624,2.7640380859375,3.1030941009521484,-0.9948329925537108,-0.900775909423828,2.9825315475463867,2
3580,905.3787841796876,11.13848114013672,72.70691680908203,1015.6390380859376,2.697652816772461,3.039783477783203,-1.140214920043945,-1.1178436279296875,2.9426393508911133,1
3581,907.8004150390624,11.189202308654783,72.05558776855469,1015.915771484375,2.8173141479492188,3.075014114379883,-1.0097789764404297,-1.2246723175048828,3.026686668395996,1
3582,903.2814331054688,11.30690860748291,72.68110656738281,1015.734619140625,2.953828811645508,3.334047317504883,-0.8307361602783203,-0.8469505310058594,3.217474937438965,2
3583,903.1856079101562,11.15159034729004,74.92338562011719,1015.3223266601562,3.279090881347656,3.6076488494873047,-0.4733448028564453,-0.1805953979492187,3.528094291687012,2
3584,914.8533325195312,11.391206741333008,73.18708801269531,1014.9419555664062,3.456998825073242,3.9076156616210938,-0.2454776763916015,-0.274911880493164,3.798100471496582,1
3585,906.4378662109376,11.360369682312012,73.19123840332031,1014.97216796875,3.3395919799804688,3.722476959228516,-0.3529243469238281,-0.4923915863037109,3.621832847595215,1
3586,911.0203857421876,11.350825309753418,72.9208984375,1015.0142211914062,3.37588119506836,3.76762580871582,-0.3653831481933594,-0.43292236328125,3.62303638458252,1
3587,906.387939453125,11.301440238952637,72.33100891113281,1015.4747314453124,3.349658966064453,3.740701675415039,-0.4659328460693359,-0.6246376037597656,3.620745658874512,1
3588,908.5921020507812,11.346761703491213,71.63790893554688,1015.8095092773438,3.5075817108154297,3.810483932495117,-0.2921619415283203,-0.708282470703125,3.74045467376709,2
3589,903.8389892578124,11.457963943481444,72.22032165527344,1015.6874389648438,3.680355072021485,4.102169036865234,-0.071420669555664,-0.30950927734375,3.964869499206543,1
3590,903.4948120117188,11.295100212097168,74.41876983642578,1015.3345336914062,4.039813995361328,4.40644645690918,0.3259162902832031,0.3758258819580078,4.307000160217285,1
3591,914.9021606445312,11.526201248168944,72.63856506347656,1015.0133056640624,4.249788284301758,4.735088348388672,0.5918655395507812,0.2985057830810547,4.606366157531738,1
3592,906.216064453125,11.485952377319336,72.5993423461914,1015.1016845703124,4.162288665771484,4.576572418212891,0.5205402374267578,0.0961284637451171,4.457253456115723,1
3593,910.5210571289062,11.466188430786133,72.28680419921875,1015.2003173828124,4.226308822631836,4.646297454833984,0.5421810150146484,0.1689338684082031,4.483397483825684,1
3594,905.6063842773438,11.405866622924805,71.65647888183594,1015.715087890625,4.225637435913086,4.641901016235352,0.4736328125,-0.0111045837402343,4.5038347244262695,1
3595,907.526123046875,11.439629554748535,70.92530822753906,1016.1011962890624,4.406959533691406,4.732185363769531,0.6772842407226562,-0.0845813751220703,4.644078254699707,1
3596,902.489013671875,11.53875732421875,71.47256469726562,1016.0269775390624,4.601015090942383,5.042377471923828,0.9257640838623048,0.3230056762695312,4.886874198913574,1
3597,901.8633422851562,11.363404273986816,73.63931274414062,1015.7178344726562,4.979692459106445,5.363222122192383,1.3486881256103516,1.0159549713134766,5.2452898025512695,1
3598,912.9942016601562,11.581706047058104,71.83135223388672,1015.4356689453124,5.206897735595703,5.706548690795898,1.6380882263183594,0.9452133178710938,5.558911323547363,1
3599,904.03955078125,11.528464317321776,71.7687759399414,1015.5580444335938,5.1347198486328125,5.560924530029297,1.5881080627441406,0.7485485076904297,5.422118186950684,1
3600,908.0855102539062,11.49562168121338,71.43768310546875,1015.68505859375,5.212259292602539,5.641822814941406,1.6290359497070312,0.8263778686523438,5.458748817443848,1
3601,902.923828125,11.422245025634766,70.79397583007812,1016.2222290039062,5.223417282104492,5.646987915039063,1.5777912139892578,0.6508502960205078,5.487950325012207,2
3602,904.6102294921876,11.443086624145508,70.05484771728516,1016.62451171875,5.414999008178711,5.745332717895508,1.796833038330078,0.5815467834472656,5.635371208190918,1
3603,899.35546875,11.52953052520752,70.59986114501953,1016.5598754882812,5.617879867553711,6.06219482421875,2.058876037597656,0.993133544921875,5.883881568908691,1
3604,898.5296020507812,11.341838836669922,72.77024841308594,1016.2536010742188,6.00408935546875,6.388452529907227,2.4936561584472656,1.6900901794433594,6.246708869934082,1
3605,909.4790649414062,11.548246383666992,70.971923828125,1015.9674682617188,6.2376861572265625,6.736059188842773,2.793306350708008,1.6235122680664062,6.563590049743652,1
3606,900.3632202148438,11.483648300170898,70.925048828125,1016.0789184570312,6.170904159545898,6.593713760375977,2.752105712890625,1.4313316345214844,6.429057121276856,1
3607,904.269287109375,11.440077781677246,70.61570739746094,1016.1881103515624,6.2530059814453125,6.677040100097656,2.800474166870117,1.5141067504882812,6.467114448547363,2
3608,898.989501953125,11.356680870056152,69.99974822998047,1016.7006225585938,6.268043518066406,6.683906555175781,2.7554702758789062,1.3441162109375,6.497075080871582,1
3609,900.5806884765625,11.368287086486816,69.29425048828125,1017.0716552734376,6.462982177734375,6.78337287902832,2.979694366455078,1.2810802459716797,6.644747734069824,1
3610,895.253662109375,11.446349143981934,69.87857055664062,1016.9692993164062,6.668849945068359,7.100912094116211,3.2460250854492188,1.6997547149658203,6.89317798614502,1
3611,894.3787841796875,11.251187324523926,72.0937271118164,1016.619140625,7.057828903198242,7.427534103393555,3.684326171875,2.404726028442383,7.255740165710449,2
3612,905.3026733398438,11.451089859008787,70.34534454345703,1016.283447265625,7.294122695922852,7.775323867797852,3.986906051635742,2.347166061401367,7.572327613830566,1
3613,896.1843872070312,11.38099193572998,70.35321044921875,1016.3400268554688,7.230098724365234,7.633108139038086,3.948188781738281,2.1650848388671875,7.437628746032715,1
3614,900.1103515625,11.33295440673828,70.10306549072266,1016.3895874023438,7.315151214599609,7.716619491577148,3.998733520507813,2.2590770721435547,7.475783348083496,1
3615,894.8726196289062,11.24615478515625,69.55030822753906,1016.8382568359376,7.333452224731445,7.723850250244141,3.955747604370117,2.101470947265625,7.506237983703613,1
3616,896.52685546875,11.255428314208984,68.91155242919922,1017.1416625976562,7.532077789306641,7.823949813842773,4.181970596313477,2.051980972290039,7.654919624328613,1
3617,891.282958984375,11.332233428955078,69.565673828125,1016.96875,7.742149353027344,8.14249038696289,4.450403213500977,2.485391616821289,7.904990196228027,2
3618,890.5103759765625,11.136885643005373,71.85316467285156,1016.5457763671876,8.13593864440918,8.470558166503906,4.891048431396484,3.206266403198242,8.269913673400879,1
3619,901.5537109375,11.337651252746582,70.17911529541016,1016.1355590820312,8.377716064453125,8.8203125,5.196315765380859,3.165750503540039,8.589669227600098,1
3620,892.5708618164062,11.269445419311523,70.26277160644531,1016.1167602539062,8.319908142089844,8.680635452270508,5.160722732543945,3.0018081665039062,8.459017753601074,1
3621,896.6468505859375,11.224294662475586,70.08930206298828,1016.0907592773438,8.411951065063477,8.767313003540039,5.214939117431641,3.114974975585937,8.502152442932129,2
3622,891.57177734375,11.14133358001709,69.61354064941406,1016.4644775390624,8.438053131103516,8.778366088867188,5.176239013671875,2.9775161743164062,8.538554191589355,2
3623,893.39990234375,11.155349731445312,69.05156707763672,1016.6943969726562,8.645294189453125,8.882974624633789,5.407428741455078,2.949068069458008,8.694182395935059,1
3624,888.3388061523438,11.237741470336914,69.78169250488281,1016.4501342773438,8.864805221557617,9.206714630126951,5.681568145751953,3.404315948486328,8.952197074890137,1
3625,887.7561645507812,11.048757553100586,72.14387512207031,1015.9585571289062,9.268827438354492,9.54067611694336,6.128690719604492,4.14771842956543,9.32606601715088,1
3626,898.9949340820312,11.256599426269531,70.54270935058594,1015.4833984375,9.521615982055664,9.89699935913086,6.441234588623047,4.130319595336914,9.65574550628662,1
3627,890.2108764648438,11.196100234985352,70.69696044921875,1015.4038696289062,9.475555419921877,9.764556884765623,6.413732528686523,3.989961624145508,9.53596019744873,1
3628,894.4873046875,11.15921401977539,70.59132385253906,1015.3220825195312,9.580020904541016,9.859085083007812,6.476839065551758,4.12706184387207,9.590849876403809,1
3629,889.6124877929688,11.084988594055176,70.18024444580078,1015.6455078125,9.61915397644043,9.878564834594728,6.4478302001953125,4.013755798339844,9.63984203338623,1
3630,891.6385498046875,11.108120918273926,69.67940521240234,1015.8311157226562,9.839963912963867,9.99212646484375,6.689477920532227,4.009540557861328,9.80881404876709,1
3631,886.77197265625,11.19992446899414,70.466796875,1015.5490112304688,10.073488235473633,10.325279235839844,6.97479248046875,4.488990783691406,10.080843925476074,1
3632,886.378662109375,11.020562171936035,72.882080078125,1015.0266723632812,10.49188232421875,10.669048309326172,7.433771133422852,5.256420135498047,10.469305992126465,1
3633,897.7999877929688,11.23813819885254,71.32960510253906,1014.5279541015624,10.759288787841797,11.035499572753906,7.7587738037109375,5.262760162353516,10.814051628112791,1
3634,889.1907348632812,11.187406539916992,71.5279541015625,1014.4325561523438,10.727987289428713,10.91341781616211,7.744270324707031,5.1457061767578125,10.709689140319824,1
3635,893.6325073242188,11.160222053527832,71.46168518066406,1014.3426513671876,10.847244262695312,11.018457412719728,7.820835113525391,5.305580139160156,10.780247688293455,1
3636,888.9127197265625,11.09554958343506,71.08513641357422,1014.6658935546876,10.901086807250977,11.048517227172852,7.805644989013672,5.214385986328125,10.845030784606934,1
3637,891.0829467773438,11.128007888793944,70.61398315429688,1014.859375,11.136396408081056,11.17262840270996,8.06138801574707,5.231525421142578,11.029791831970217,1
3638,886.3486938476562,11.228830337524414,71.42619323730469,1014.5930786132812,11.384105682373049,11.51621437072754,8.360967636108398,5.731472015380859,11.317482948303224,1
3639,886.0750732421875,11.058101654052734,73.86152648925781,1014.094482421875,11.816251754760742,11.870210647583008,8.834270477294922,6.5184478759765625,11.72135066986084,1
3640,897.60400390625,11.28386688232422,72.3244400024414,1013.6272583007812,12.096864700317385,12.24659538269043,9.173564910888672,6.543304443359375,12.0811185836792,1
3641,889.0889892578125,11.240804672241213,72.53365325927734,1013.5706787109376,12.078113555908203,12.134065628051758,9.173206329345703,6.443672180175781,11.991278648376465,1
3642,893.6126098632812,11.220717430114746,72.47395324707031,1013.5267944335938,12.209163665771484,12.24819564819336,9.263652801513672,6.619819641113281,12.075743675231934,1
3643,888.9620361328125,11.162519454956056,72.09989929199219,1013.9027709960938,12.273948669433594,12.286808013916016,9.261985778808594,6.543701171875,12.153698921203612,1
3644,891.1893310546875,11.200787544250488,71.62745666503906,1014.1552124023438,12.51926040649414,12.418865203857422,9.530784606933594,6.574695587158203,12.350796699523926,1
3645,886.5005493164062,11.306716918945312,72.43490600585938,1013.9536743164062,12.77595329284668,12.769725799560549,9.842855453491213,7.087238311767578,12.649893760681152,1
3646,886.2616577148438,11.140362739562988,74.86235046386719,1013.5248413085938,13.215999603271484,13.130268096923828,10.327991485595703,7.885562896728516,13.064146995544434,1
3647,897.8147583007812,11.369745254516602,73.31458282470703,1013.1318969726562,13.503368377685549,13.51242446899414,10.67836570739746,7.920513153076172,13.43320369720459,1
3648,889.3151245117188,11.329534530639648,73.5107421875,1013.1533813476562,13.490182876586914,13.404851913452148,10.688261032104492,7.829746246337891,13.351492881774902,1
3649,893.84619140625,11.311530113220217,73.43598175048828,1013.1905517578124,13.625581741333008,13.52309799194336,10.78806495666504,8.013545989990234,13.442870140075684,1
3650,889.1964111328125,11.254643440246582,73.0452880859375,1013.64990234375,13.693464279174805,13.564960479736328,10.79478645324707,7.943916320800781,13.526484489440918,1
3651,891.4191284179688,11.29345989227295,72.55502319335938,1013.9871826171876,13.940631866455078,13.699398040771484,11.070955276489258,7.980281829833984,13.72795581817627,2
3652,886.7215576171875,11.39919090270996,73.34388732910156,1013.8711547851562,14.197933197021484,14.051767349243164,11.389345169067385,8.497135162353516,14.030125617980955,1
3653,886.4713134765625,11.23191738128662,75.75236511230469,1013.5276489257812,14.637357711791992,14.412954330444336,11.879705429077148,9.298782348632812,14.446154594421388,1
3654,898.0121459960938,11.459689140319824,74.18565368652344,1013.2191162109376,14.922908782958984,14.794914245605469,12.234197616577148,9.336135864257812,14.815695762634276,1
3655,889.5005493164062,11.417210578918455,74.36325073242188,1013.3231811523438,14.90675163269043,14.68633270263672,12.247087478637695,9.246944427490234,14.733208656311035,1
3656,894.021484375,11.39632511138916,74.27067565917969,1013.4404296875,15.038082122802734,14.802804946899414,12.348772048950195,9.43157196044922,14.822585105895996,2
3657,889.3649291992188,11.33598804473877,73.86322784423828,1013.9764404296876,15.100866317749023,14.842164993286133,12.356279373168944,9.36212158203125,14.903019905090332,2
3658,891.5855102539062,11.37083625793457,73.35758972167969,1014.3863525390624,15.341976165771484,14.973424911499023,12.632150650024414,9.39809799194336,15.100199699401855,1
3659,886.8922729492188,11.472140312194824,74.1326904296875,1014.338134765625,15.592350006103516,15.322017669677734,12.94920539855957,9.914108276367188,15.397040367126465,1
3660,886.6538696289062,11.30003261566162,76.52926635742188,1014.0570678710938,16.02407455444336,15.678895950317385,13.43723487854004,10.714550018310549,15.806780815124512,4
3661,898.2152099609375,11.522628784179688,74.95272827148438,1013.8048706054688,16.301254272460938,16.05608558654785,13.788461685180664,10.75042724609375,16.169178009033203,1
3662,889.7342529296875,11.474695205688477,75.1227035522461,1013.958740234375,16.27616310119629,15.94236183166504,13.797216415405272,10.659591674804688,16.078777313232422,1
3663,894.2964477539062,11.44813346862793,75.02481842041016,1014.1187133789062,16.39811134338379,16.05339241027832,13.893976211547852,10.842487335205078,16.159587860107422,1
3664,889.69287109375,11.381969451904297,74.61446380615234,1014.6900024414062,16.451175689697266,16.08711051940918,13.895833969116213,10.771316528320312,16.230915069580078,1
3665,891.9789428710938,11.410902976989746,74.10831451416016,1015.1273193359376,16.68235969543457,16.212621688842773,14.165437698364258,10.805667877197266,16.418563842773438,2
3666,887.3641357421875,11.506264686584473,74.88531494140625,1015.0985107421876,16.922714233398438,16.55544090270996,14.475683212280272,11.320213317871094,16.705570220947266,1
3667,887.2175903320312,11.328254699707031,77.28614044189453,1014.8285522460938,17.344446182250977,16.906606674194336,14.956472396850586,12.119430541992188,17.105297088623047,1
3668,898.8844604492188,11.545042037963867,75.71607971191406,1014.5791015625,17.611783981323242,17.27824592590332,15.300119400024414,12.154373168945312,17.45761489868164,1
3669,890.5224609375,11.491451263427734,75.89462280273438,1014.7273559570312,17.577110290527344,17.159208297729492,15.301057815551758,12.06295394897461,17.35720443725586,1
3670,895.2174682617188,11.459440231323242,75.80723571777344,1014.8734130859376,17.689844131469727,17.2652530670166,15.389863967895508,12.24565887451172,17.428180694580078,2
3671,890.760009765625,11.38808250427246,75.4090805053711,1015.422607421875,17.73417854309082,17.29438591003418,15.38374137878418,12.17470932006836,17.489971160888672,2
3672,893.2048950195312,11.412124633789062,74.91659545898438,1015.8299560546876,17.95719337463379,17.4157772064209,15.645429611206056,12.209732055664062,17.66848373413086,1
3673,888.76123046875,11.50294017791748,75.70846557617188,1015.763427734375,18.190046310424805,17.75501823425293,15.94792366027832,12.72540283203125,17.946861267089844,1
3674,888.7971801757812,11.320759773254396,78.1250228881836,1015.4485473632812,18.60500907897949,18.10319709777832,16.421213150024414,13.526195526123049,18.33855438232422,1
3675,900.6566772460938,11.53378963470459,76.57127380371094,1015.1473388671876,18.86638832092285,18.47248649597168,16.7576961517334,13.563167572021484,18.68352508544922,2
3676,892.4967041015625,11.47687816619873,76.76637268066406,1015.2376098632812,18.826616287231445,18.35178565979004,16.751890182495117,13.47418975830078,18.57652282714844,2
3677,897.4017333984375,11.442002296447754,76.69541931152344,1015.3198852539062,18.93515968322754,18.45686912536621,16.83443260192871,13.65972900390625,18.64173126220703,2
3678,893.1611328125,11.368252754211426,76.313232421875,1015.8001708984376,18.97623634338379,18.485769271850582,16.822595596313477,13.591976165771484,18.69862365722656,1
3679,895.827880859375,11.390380859375,75.83589172363281,1016.1342163085938,19.19695472717285,18.607667922973636,17.079172134399414,13.630481719970703,18.87314987182617,1
3680,891.609375,11.47976303100586,76.64170837402344,1015.99072265625,19.4284725189209,18.948144912719727,17.3771915435791,14.149879455566406,19.14847946166992,1
3681,891.8724975585938,11.296632766723633,79.0707015991211,1015.5958862304688,19.843053817749023,19.298288345336918,17.846677780151367,14.95456314086914,19.538074493408203,1
3682,903.95947265625,11.509184837341309,77.52750396728516,1015.2125854492188,20.10496711730957,19.67023658752441,18.180055618286133,14.995521545410156,19.88190078735352,1
3683,896.0252685546875,11.452256202697754,77.73097229003906,1015.2193603515624,20.06662940979004,19.5528507232666,18.171838760375977,14.910545349121094,19.77468490600586,1
3684,901.1525268554688,11.417808532714844,77.6658935546875,1015.2175903320312,20.17744255065918,19.661867141723636,18.252668380737305,15.100013732910156,19.8405876159668,4
3685,897.1287231445312,11.3449068069458,77.28681945800781,1015.6141357421876,20.221567153930664,19.695261001586918,18.239789962768555,15.036006927490234,19.899036407470703,1
3686,900.00537109375,11.368276596069336,76.80958557128906,1015.8654174804688,20.44603157043457,19.822141647338867,18.4959774017334,15.077999114990234,20.075931549072266,1
3687,895.988037109375,11.459264755249023,77.61227416992188,1015.6409912109376,20.68190193176269,20.16801643371582,18.79422187805176,15.600521087646484,20.3543701171875,1
3688,896.441650390625,11.278071403503418,80.03472900390625,1015.16796875,21.101354598999023,20.523889541625977,19.26448631286621,16.407855987548828,20.747737884521484,1
3689,908.7070922851562,11.4928560256958,78.48146057128906,1014.709716796875,21.368539810180664,20.90180778503418,19.59913444519043,16.450912475585938,21.09590530395508,1
3690,900.9374389648438,11.4384126663208,78.67121124267578,1014.6456298828124,21.33576393127441,20.790529251098636,19.592607498168945,16.36736297607422,20.99349975585937,1
3691,906.2139892578124,11.40666389465332,78.58871459960938,1014.5777587890624,21.45229148864746,20.905691146850582,19.67546272277832,16.55750274658203,21.064571380615234,2
3692,902.322998046875,11.336634635925291,78.18849182128906,1014.9135131835938,21.502161026000977,20.94515037536621,19.664857864379883,16.493309020996094,21.128433227539062,1
3693,905.3145751953124,11.36301040649414,77.68641662597656,1015.1099243164062,21.732271194458008,21.077905654907227,19.923452377319336,16.534175872802734,21.31085968017578,4
3694,901.3933715820312,11.457093238830566,78.46066284179688,1014.8370361328124,21.973527908325195,21.429349899291992,20.22413825988769,17.054546356201172,21.594806671142575,1
3695,901.92333984375,11.27903938293457,80.85116577148438,1014.322265625,22.397974014282227,21.790361404418945,20.69676780700684,17.858627319335938,21.99353790283203,1
3696,914.2445678710938,11.49696445465088,79.26260375976562,1013.8295288085938,22.669618606567383,22.17287254333496,21.033571243286133,17.897254943847656,22.34677124023437,4
3697,906.5099487304688,11.44562530517578,79.4139175415039,1013.7383422851562,22.6406192779541,22.065519332885746,21.02887916564941,17.80803680419922,22.249008178710938,1
3698,911.800048828125,11.41690444946289,79.29008483886719,1013.6510009765624,22.760103225708008,22.18382453918457,21.11312294006348,17.99121856689453,22.32415008544922,1
3699,907.901123046875,11.349790573120115,78.8459243774414,1013.97509765625,22.81197166442871,22.22553062438965,21.10332298278809,17.91873550415039,22.391372680664062,2
3700,910.8634643554688,11.378934860229492,78.29759979248047,1014.1676635742188,23.042978286743164,22.359525680541992,21.362024307250977,17.949947357177734,22.576313018798828,1
3701,906.8914794921876,11.475605964660645,79.02363586425781,1013.8987426757812,23.283918380737305,22.711095809936523,21.6619815826416,18.45925521850586,22.861797332763672,1
3702,907.3497924804688,11.299933433532717,81.36434173583984,1013.3956298828124,23.70670890808105,23.071027755737305,22.1329288482666,19.25088119506836,23.260955810546875,1
3703,919.5789184570312,11.520010948181152,79.72480010986328,1012.9219970703124,23.975248336791992,23.45115852355957,22.466981887817383,19.27562713623047,23.6134033203125,1
3704,911.7328491210938,11.470573425292969,79.82434844970703,1012.857177734375,23.94159507751465,23.34004020690918,22.45835304260254,19.17113494873047,23.513511657714844,1
3705,916.8929443359376,11.443485260009766,79.6484146118164,1012.8031005859376,24.05478858947754,23.453123092651367,22.5373592376709,19.33764266967773,23.58509063720703,1
3706,912.8466186523438,11.37772274017334,79.15223693847656,1013.1669921875,24.09865379333496,23.48808860778809,22.52093315124512,19.24713134765625,23.647220611572266,1
3707,915.6450805664062,11.407926559448242,78.55244445800781,1013.4053344726562,24.31987953186035,23.613771438598636,22.77152442932129,19.25897979736328,23.825454711914062,1
3708,911.4946899414062,11.505363464355469,79.22798156738281,1013.187744140625,24.549211502075195,23.955411911010746,23.06180000305176,19.74765396118164,24.102561950683597,1
3709,911.7613525390624,11.330162048339844,81.51962280273438,1012.7409057617188,24.95852851867676,24.30376625061035,23.52142906188965,20.517417907714844,24.491600036621094,2
3710,923.7874755859376,11.55041790008545,79.83285522460938,1012.327880859375,25.21170997619629,24.670652389526367,23.84246253967285,20.519142150878903,24.83215713500977,1
3711,915.7283935546876,11.500877380371094,79.887451171875,1012.327392578125,25.160799026489254,24.54463005065918,23.819067001342773,20.390533447265625,24.71856689453125,1
3712,920.6673583984376,11.473414421081545,79.6692123413086,1012.340576171875,25.254854202270508,24.64113044738769,23.881521224975582,20.531909942626957,24.774627685546875,1
3713,916.3937377929688,11.407014846801758,79.13375091552734,1012.7740478515624,25.277711868286133,24.657873153686523,23.84673500061035,20.415328979492188,24.819412231445312,1
3714,918.9609375,11.4363431930542,78.49803161621094,1013.0835571289062,25.47610282897949,24.76371192932129,24.0771427154541,20.4002685546875,24.978500366210938,1
3715,914.5770874023438,11.532685279846191,79.14131164550781,1012.9378662109376,25.680822372436523,25.083925247192383,24.345422744750977,20.86127471923828,25.23467254638672,1
3716,914.6100463867188,11.356193542480469,81.40462493896484,1012.5630493164062,26.063810348510746,25.409330368041992,24.781251907348636,21.602706909179688,25.60104751586914,1
3717,926.4044189453124,11.574989318847656,79.69367980957031,1012.221435546875,26.289026260375977,25.751802444458008,25.07671546936035,21.57553482055664,25.9172477722168,1
3718,918.1168212890624,11.523842811584473,79.72844696044922,1012.2909545898438,26.20859718322754,25.599966049194336,25.02601432800293,21.417552947998047,25.777687072753903,1
3719,922.8331298828124,11.494658470153809,79.49485778808594,1012.3721313476562,26.27168846130371,25.66935157775879,25.059484481811523,21.5291748046875,25.806236267089844,2
3720,918.3438720703124,11.426456451416016,78.94861602783203,1012.870849609375,26.262243270874023,25.65774726867676,24.994096755981445,21.38256072998047,25.82206344604492,1
3721,920.7044067382812,11.453924179077148,78.30672454833984,1013.2422485351562,26.42710304260254,25.734113693237305,25.192365646362305,21.33726501464844,25.95083999633789,1
3722,916.1243896484376,11.548383712768556,78.94844055175781,1013.1546020507812,26.59720039367676,26.02384757995605,25.42705345153809,21.76792907714844,26.175464630126957,4
3723,915.97314453125,11.37001132965088,81.21472930908203,1012.8333740234376,26.94460105895996,26.317842483520508,25.82793235778809,22.478988647460938,26.509166717529297,1
3724,927.5963134765624,11.586960792541504,79.5112075805664,1012.5403442382812,27.133405685424805,26.628114700317383,26.08719062805176,22.42149353027344,26.791690826416016,1
3725,919.1522216796876,11.534029960632324,79.55767059326172,1012.6531982421876,27.01589012145996,26.44338798522949,25.999143600463867,22.23331069946289,26.617584228515625,1
3726,923.727294921875,11.503149032592772,79.3398666381836,1012.77197265625,27.04134559631348,26.479310989379883,25.99424934387207,22.314922332763672,26.61084747314453,2
3727,919.1131591796876,11.433362007141112,78.813232421875,1013.3023071289062,26.993871688842773,26.433801651000977,25.88959312438965,22.138538360595703,26.590789794921875,1
3728,921.3657836914062,11.459383964538574,78.19449615478516,1013.6991577148438,27.120450973510746,26.475934982299805,26.04781913757324,22.06376266479492,26.683216094970703,1
3729,916.6950073242188,11.552547454833984,78.86257934570312,1013.630615234375,27.25216484069824,26.73121833801269,26.241823196411133,22.46527862548828,26.87115859985352,1
3730,916.4705200195312,11.373051643371582,81.1580810546875,1013.3220825195312,27.56120491027832,26.99066734313965,26.601503372192383,23.147541046142575,27.167984008789062,1
3731,928.0380249023438,11.589059829711914,79.48622131347656,1013.0354614257812,27.71181297302246,27.266401290893555,26.819185256958008,23.06164932250977,27.413578033447266,1
3732,919.5558471679688,11.535382270812988,79.56637573242188,1013.1483154296876,27.55638313293457,27.047250747680664,26.68931007385254,22.845458984375,27.202606201171875,1
3733,924.1103515625,11.50395965576172,79.38385009765625,1013.260986328125,27.544336318969727,27.048978805541992,26.6424617767334,22.899471282958984,27.159194946289062,1
3734,919.4920654296876,11.433831214904783,78.89361572265625,1013.779296875,27.45987892150879,26.969572067260746,26.49586296081543,22.695880889892575,27.102767944335938,1
3735,921.7565307617188,11.459712982177734,78.31192779541016,1014.1585693359376,27.55010032653809,26.97819709777832,26.612260818481445,22.594284057617188,27.15924072265625,1
3736,917.1128540039062,11.552937507629396,79.0172348022461,1014.0670776367188,27.646154403686523,27.2004451751709,26.76466941833496,22.969356536865234,27.311748504638672,1
3737,916.9298095703124,11.373695373535156,81.34963989257812,1013.7308349609376,27.92033576965332,27.427392959594727,27.08310890197754,23.625518798828125,27.5737419128418,2
3738,928.5518798828124,11.590142250061035,79.71389770507812,1013.412109375,28.03693962097168,27.67121696472168,27.259981155395508,23.513824462890625,27.785186767578125,1
3739,920.1361083984376,11.537070274353027,79.82892608642578,1013.489013671875,27.848424911499023,27.420808792114254,27.089826583862305,23.27210998535156,27.54082489013672,2
3740,924.7667846679688,11.506396293640137,79.6795654296875,1013.5625,27.804243087768555,27.39194679260254,27.003320693969727,23.30082321166992,27.464828491210938,2
3741,920.2340087890624,11.437150955200195,79.22037506103516,1014.0389404296876,27.688634872436523,27.28265190124512,26.817731857299805,23.072097778320312,27.376670837402344,1
3742,922.5911254882812,11.464021682739258,78.66719818115234,1014.374267578125,27.74870109558105,27.262121200561523,26.895898818969727,22.945499420166016,27.402305603027344,1
3743,918.0458374023438,11.558319091796877,79.39812469482422,1014.2376098632812,27.815603256225582,27.4559268951416,27.010866165161133,23.295623779296875,27.524879455566406,2
3744,917.9652099609376,11.380207061767578,81.75294494628906,1013.8554077148438,28.06163215637207,27.655160903930664,27.29269218444824,23.92685317993164,27.75785446166992,2
3745,929.691650390625,11.597805976867676,80.13610076904297,1013.4908447265624,28.15104103088379,27.871973037719727,27.43380546569824,23.790172576904297,27.94118881225586,1
3746,921.3805541992188,11.545884132385254,80.26627349853516,1013.5225830078124,27.93626594543457,27.59523200988769,27.228784561157227,23.523361206054688,27.669597625732425,1
3747,926.1148681640624,11.516332626342772,80.12811279296875,1013.55224609375,27.86671257019043,27.540678024291992,27.108266830444336,23.526805877685547,27.56724548339844,2
3748,921.6824951171876,11.448144912719728,79.67603302001953,1013.9869995117188,27.726560592651367,27.40630531311035,26.889558792114254,23.272605895996094,27.45355224609375,2
3749,924.1353759765624,11.475982666015623,79.12578582763672,1014.2833251953124,27.762849807739254,27.361230850219727,26.935441970825195,23.120262145996094,27.45441055297852,2
3750,919.679443359375,11.571121215820312,79.85542297363281,1014.1109619140624,27.80665779113769,27.53099632263184,27.018953323364254,23.44432830810547,27.552928924560547,1
3751,919.68017578125,11.393698692321776,82.20475769042969,1013.697021484375,28.030183792114254,27.706605911254883,27.270112991333008,24.049156188964844,27.76248550415039,1
3752,931.47900390625,11.611810684204102,80.57832336425781,1013.3050537109376,28.09760856628418,27.9001522064209,27.381311416625977,23.885669708251957,27.92295837402344,1
3753,923.2296752929688,11.560199737548828,80.69491577148438,1013.3143920898438,27.861257553100582,27.600419998168945,27.14704704284668,23.59164810180664,27.62900161743164,1
3754,928.01416015625,11.530731201171877,80.53937530517578,1013.3270874023438,27.770448684692383,27.523088455200195,26.997926712036133,23.56744766235352,27.504669189453125,1
3755,923.6192626953124,11.46238613128662,80.06637573242188,1013.7505493164062,27.609251022338867,27.36605262756348,26.751161575317383,23.2851676940918,27.36929702758789,1
3756,926.095947265625,11.489801406860352,79.49195098876953,1014.0416870117188,27.62459373474121,27.29835700988769,26.769479751586918,23.104293823242188,27.34868621826172,1
